Date (GMT+3),from,Text,pair,5m_before,5m_after,pct_change
2025-06-12 19:10:36+03:00,PhoenixNewsImportant,SEC DELAYS VANECK SPOT AVALANCHE ETF,AVAXUSD,21.036,21.029,-0.0332762882677383
2025-06-12 21:40:27+03:00,infinityhedge,"MASSIVE OUTAGE ⚠️  AWS DOWN  CLOUDFLARE DOWN GOOGLE CLOUD DOWN  SPOTIFY, GOOGLE, DISCORD, TWITCH, CURSOR, FIREBASE DOWN  *OUTAGE APPEARS TO BE RELATED TO CLOUDFLARE",BTCUSD,107200.1,107350.5,0.1402983765873298
2025-06-12 22:03:05+03:00,infinityhedge,COINBASE TO LAUNCH PERPETUAL FUTURES IN US,BTCUSD,107013.6,107355.0,0.3190248716050989
2025-06-12 23:46:41+03:00,infinityhedge,BINANCE: BTCUSDT LONG LIQUIDATED: $201.31M  RIP ⚰️,BTCUSD,108207.7,108342.0,0.1241131638506343
2025-06-13 06:40:08+03:00,infinityhedge,"*MOHAMMED BAGHERI, CHIEF OF STAFF OF IRGC AND HIGHEST RANKED COMMANDER AFTER SUPREME LEADER KHAMENEI WAS KILLED BY ISRAELI AIRSTRIKE: STATE MEDIA   *Hossein Salami, The head of Iran's IRGC was also killed in Israel's strikes.  *Israel Launched Overnight Airstrikes in Iran, Attacked Nuclear, Military Targets  *Iran confirmed that Natanz nuclear site has been impacted and that there are no elevated radiation levels.   *Iran's supreme leader vows to retaliate for Israel's attack  *Netanyahu says the strikes could last for days  *Oil prices Jumped more than 10%  *Trump said US will defend itself and Israel, if Iran retaliates.",BTCUSD,103330.1,103844.1,0.4974349197378112
2025-06-13 09:04:00+03:00,tier10k,"db gönderiyi yeniden yayınladı (Retweet)
*IDF: MISSILES LAUNCHED FROM IRAN TOWARDS ISRAEL",BTCUSD,103583.6,103834.6,0.2423163512370684
2025-06-13 14:20:22+03:00,infinityhedge,"TRUMP TO ABC NEWS ISRAELI ATTACK ON IRAN IS `EXCELLENT',  THERE'S MORE TO COME  ""We gave them a chance and they didn't take it. They got hit hard, very hard. They got hit about as hard as you're going to get hit. And there's more to come. A lot more.""  Trump:  Two months ago I gave Iran a 60 day ultimatum to “make a deal.” They should have done it! Today is day 61. I told them what to do, but they just couldn’t get there. Now they have, perhaps, a second chance!",BTCUSD,105355.7,105199.9,-0.1478799913056464
2025-06-13 16:51:55+03:00,PhoenixNewsImportant,INVESCO GALAXY SOLANA ETF REGISTERED IN DELAWARE  [🔗 LINK](https://icis.corp.delaware.gov/eCorp/EntitySearch/NameSearch.aspx),SOLUSD,144.52,144.54,0.0138389150290491
2025-06-13 20:44:33+03:00,infinityhedge,IRAN PREPARING TO ATTACK ISRAEL,BTCUSD,104498.1,104519.9,0.0208616233213698
2025-06-13 20:44:43+03:00,infinityhedge,INCOMING ATTACK,BTCUSD,104498.1,104519.9,0.0208616233213698
2025-06-13 20:45:15+03:00,infinityhedge,*ISRAELI OFFICIAL: LIVE FEED OF ISRAEL'S MILITARY SPOKESMAN BRIEFING CUT SHORT DUE TO AN INCOMING IRANIAN ATTACK ON CENTRAL ISRAEL,BTCUSD,104529.7,104519.5,-0.00975799222613
2025-06-13 23:00:04+03:00,PhoenixNewsImportant,CANARY FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2041869/000199937125007760/0001999371-25-007760-index.htm),SOLUSD,147.27,146.75,-0.3530929585115843
2025-06-13 23:01:27+03:00,PhoenixNewsImportant,BITWISE FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2045872/000121390025054270/0001213900-25-054270-index.htm),SOLUSD,147.26,146.84,-0.285209832948518
2025-06-13 23:33:46+03:00,PhoenixNewsImportant,Bitwise and Canary add staking to Solana ETF S-1 amendments,SOLUSD,146.13,146.02,-0.0752754396769898
2025-06-13 23:34:27+03:00,PhoenixNewsImportant,"GRAYSCALE FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION, DISCLOSES 2.5% FEE  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/1896677/000095017025086278/0000950170-25-086278-index.htm)",SOLUSD,146.0,146.1,0.0684931506849276
2025-06-13 23:42:21+03:00,PhoenixNewsImportant,FRANKLIN FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2057388/000206159025000090/0002061590-25-000090-index.htm),SOLUSD,146.15,145.42,-0.4994868286007651
2025-06-13 23:54:37+03:00,PhoenixNewsImportant,FIDELITY FILES S-1 FOR SOLANA ETF  Fidelity S-1 filing includes staking for Solana ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2063380/000119312525140821/0001193125-25-140821-index.htm),SOLUSD,145.24,146.48,0.8537592949600527
2025-06-14 00:26:51+03:00,PhoenixNewsImportant,VANECK FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  VanEck adds staking to Solana ETF S-1 filing  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2028541/000202854125000002/0002028541-25-000002-index.htm),SOLUSD,144.94,145.03,0.0620946598592544
2025-06-14 22:17:47+03:00,infinityhedge,IRAN'S ATTACK ON ISRAEL WILL BEGIN WITHIN THE NEXT TWO HOURS: IRAN MEDIA,BTCUSD,104703.0,104777.4,0.0710581358700268
2025-06-15 00:04:49+03:00,infinityhedge,"IRAN SAYS SHAHRAN OIL DEPOT TARGETED IN ISRAELI ATTACK, SITUATION UNDER CONTROL  *Iran’s oil ministry has confirmed that the Shahran fuel and gasoline depot was hit and set afire during the Israeli attack on Saturday night.  A major fire is burning: NYT",BTCUSD,104558.3,104834.4,0.26406320684249
2025-06-16 03:34:00+03:00,tier10k,"Tron plans to go public and form a MSTR type company with Eric Trump
*TRON TO GO PUBLIC IN US VIA REVERSE MERGER: FT
*NEW VENTURE TO BUY AND HOLD TRON: FT
*ERIC TRUMP EXPECTED TO TAKE ROLE AT COMPANY: FT",TRXUSD,0.27191,0.27189,-0.0073553749402245
2025-06-16 17:19:41+03:00,PhoenixNewsImportant,SEC DELAYS STAKING FOR FRANKLIN SPOT ETHEREUM ETF,ETHUSD,2608.2,2595.75,-0.4773406947319921
2025-06-16 17:57:12+03:00,infinityhedge,"SENIOR IRANIAN SECURITY OFFICIAL: IRAN IS PLANNING THE ""MOST SIGNIFICANT"" ATTACK SINCE THE FIGHTING BEGAN: IRANIAN STATE MEDIA",BTCUSD,106836.3,106821.1,-0.0142273740292364
2025-06-16 18:02:52+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR TRUTH SOCIAL SPOT BITCOIN ETF,BTCUSD,106837.1,106774.0,-0.059061880189565
2025-06-17 03:31:28+03:00,infinityhedge,*FOX NEWS QUOTING A US OFFICIAL: US IS NOT PLANNING TO ATTACK IRAN AND REMAINS IN A DEFENSIVE POSTURE.  *HEGSETH: TRUMP IS STILL AIMING FOR NUCLEAR DEAL WITH IRAN,BTCUSD,108518.7,108392.4,-0.1163854708911947
2025-06-17 21:50:41+03:00,infinityhedge,"*JPMORGAN TO PILOT DEPOSIT TOKEN 'JPMD' ON COINBASE-LINKED BLOCKCHAIN 'BASE'  COINBASE’S INSTITUTIONAL CLIENTS WILL BE ABLE TO USE THE DEPOSIT TOKENS FOR TRANSACTIONS  *Deposit tokens are transferable digital coins that represent a deposit claim against a commercial bank. They are essentially digital versions of the deposits that customers hold in their accounts. **They differ from stablecoins**  ***Advantages include that deposit tokens like JPMD could be interest-bearing in the future and covered by deposit insurance, Major stablecoins today are not.**",BTCUSD,104531.0,104237.1,-0.2811606126412205
2025-06-17 23:14:45+03:00,infinityhedge,"U.S. INTELLIGENCE SHOWS THAT IRAN HAS BEEN PREPARING FOR POSSIBLE STRIKES ON U.S. BASES IF U.S. JOINS WAR: NYT  *officials said that in the event of an attack, Iran could begin to mine the Strait of Hormuz, a tactic meant to pin American warships in the Persian Gulf.  *U.S. officials said Iran would not need much preparation to attack American bases in the region. The Iranian military has missile bases within easy striking range of Bahrain, Qatar and United Arab Emirates.",BTCUSD,103571.0,103669.9,0.0954900503036508
2025-06-18 21:00:20+03:00,infinityhedge,"FOMC STATEMENT  *FED OMITS LINE ABOUT RISKS OF HIGHER UNEMPLOYMENT, INFLATION  *FOMC MEDIAN FORECAST STILL SHOWS TWO CUTS IN 2025  *FED LOWERS 2025 GDP ESTIMATE TO 1.4%, LIFTS INFLATION TO 3%",BTCUSD,104480.5,104765.5,0.272778173917621
2025-06-19 00:07:24+03:00,TreeNewsFeed,"Trump Privately Approved Attack Plans for Iran But Has Withheld Final Order, Sources Say -- WSJ",BTCUSD,104433.0,104156.2,-0.2650503193435053
2025-06-19 16:05:52+03:00,infinityhedge,"Trump: The Wall Street Journal has No Idea what my thoughts are on Iran  Context: yesterday WSJ reported that ""Trump told senior aides he approved attack plans for Iran, but is holding off on giving the final order to see if Tehran will abandon its nuclear program""  Update: Trump via WH Press Secretary: based on the fact that there's a substantial chance of negotiations that may or may not take place with Iran in the near future, I will make my decision whether or not to go within the next two weeks.  *Trump will leave DC on Monday Morning to attend the NATO Summit.",BTCUSD,104951.1,104891.7,-0.0565977869693683
2025-06-20 20:47:40+03:00,infinityhedge,BLOOMBERG ETF ANALYSTS ERIC & SEYFFART RAISED APPROVAL ODDS FOR MAJORITY OF THE SPOT CRYPTO ETFS TO 90% OR HIGHER.,BTCUSD,105115.0,104285.1,-0.7895162441135843
2025-06-22 02:55:13+03:00,infinityhedge,"Trump Says 'we Have Completed Our Very Successful Attack on the Three Nuclear Sites in Iran, Including Fordow.",BTCUSD,102605.1,102720.0,0.1119827377001671
2025-06-22 08:01:51+03:00,infinityhedge,"Tldr of US Attack:  *Hit Iran’s three nuclear sites: Fordow, Natanz, Isfahan *6 B-2 bombers dropped a dozen bunker buster bombs on Fordow, Navy submarines fired 30 TLAM missiles at other two & One B-2 also bombed Natanz. *Trump said Iran should make peace or face more attacks  *Trump: nuclear sites “completely and totally obliterated.”  *Per reports: Trump notified Iran beforehand that attack would be a one-time strike with no additional attacks or regime change planned  *No sign of radiation due to US strikes *Few days ago, Iran’s Supreme Leader Khamenei warned US of “irreparable damage” if it attack, Khamenei is in a bunker so, Until he speaks, Iran’s definitive response to U.S. strikes on nuclear sites is not clear.  Iran's response options per BI:  *Attacks on U.S. assets *Targeting energy infra *Close Strait of Hormuz using underwater mines or harassing ships passing through  *The strikes pull the US directly into the Israeli-Iran conflict But everything depends on Iran’s response",BTCUSD,102477.3,102570.7,0.0911421358681329
2025-06-23 00:54:09+03:00,infinityhedge,"U.S. INTELLIGENCE INDICATES IRAN-BACKED MILITIAS ARE PREPARING TO ATTACK U.S. BASES IN IRAQ AND SYRIA IN RETALIATION FOR U.S. STRIKE BUT SO FAR THE GROUPS HAVE HELD OFF, AND IRAQI OFFICIALS ARE WORKING HARD TO DISSUADE MILITIA ACTION: NYT",BTCUSD,99509.3,99410.2,-0.0995886816609159
2025-06-23 16:10:33+03:00,infinityhedge,IRAN'S RETALIATION ATTACK AGAINST U.S. COULD COME AS SOON AS NEXT DAY OR TWO: RTRS ⚠️,BTCUSD,101497.7,101446.0,-0.0509371148311706
2025-06-23 19:19:52+03:00,infinityhedge,*TRUMP ADMIN PREPARING FOR IRAN ATTACK ON US GULF BASES: AXIOS,BTCUSD,101233.2,101182.0,-0.0505762931528363
2025-06-23 20:06:49+03:00,infinityhedge,*QATAR SAYS RESERVES RIGHT TO RESPOND TO THIS 'BLATANT' ATTACK,BTCUSD,102174.0,102374.0,0.1957445142599878
2025-06-23 20:20:58+03:00,infinityhedge,*IRAN INFORMED QATAR IN ADVANCE ABOUT ATTACK: NYT  *Iran coordinated the attack on air base in Qatar with Qatari officials and gave advanced notice to minimize casualties.   *Iran symbolically needed to strike back at the U.S. but at the same time carry out in a way that allowed all sides an exit ramp  *Trump does not want more military engagement in the Middle East: CNN/NYT,BTCUSD,102200.0,101876.4,-0.3166340508806319
2025-06-23 21:53:34+03:00,infinityhedge,"*OIL DOWN 11% FROM SUNDAY'S HIGH, NOW AT $68.5, LOWEST SINCE ISRAEL LAUNCHED SURPRISE AIR ATTACK ON IRAN TEN DAYS AGO",BTCUSD,101369.4,101435.1,0.0648124581974557
2025-06-24 01:03:00+03:00,tier10k,*TRUMP: ISRAEL AND IRAN AGREE TO COMPLETE CEASEFIRE IN 6 HOURS,BTCUSD,102878.1,103003.4,0.1217946287888173
2025-06-24 14:09:01+03:00,infinityhedge,"TRUMP: THEY DON'T KNOW WHAT THE F**K THEY'RE DOING  *TRUMP: BOTH ISRAEL AND IRAN VIOLATED THE CEASEFIRE  *TRUMP: ISRAEL HAS TO CALM DOWN, I HAVE TO GET ISRAEL TO CALM DOWN  *TRUMP: I'M GOING TO SEE IF I CAN STOP IT  *ISRAEL TO ONLY ATTACK ONE TARGET AT THE REQUEST OF TRUMP",BTCUSD,104832.9,104701.0,-0.1258192800160962
2025-06-24 14:29:45+03:00,infinityhedge,"TRUMP: ISRAEL NOT GOING TO ATTACK IRAN, ALL PLANES WILL TURN AROUND AND HEAD HOME  TRUMP: CEASEFIRE IS IN EFFECT  *ISRAEL EXPECTED TO RESPOND WITH SYMBOLIC STRIKE ON IRAN",BTCUSD,104831.0,104866.3,0.0336732455094417
2025-06-25 00:19:08+03:00,PhoenixNewsImportant,TRUTH SOCIAL FILES FOR BITCOIN AND ETHEREUM ETF WITH [NYSE](https://www.nyse.com/publicdocs/nyse/markets/nyse-arca/rule-filings/filings/2025/SR-NYSEArca-2025-45.pdf),BTCUSD,105838.1,105724.7,-0.1071447805657969
2025-06-25 23:07:17+03:00,PhoenixNewsImportant,CANARY FILES FOR PENGU ETF WITH CBOE  [🔗 LINK](https://cdn.cboe.com/resources/regulation/rule_filings/pending/2025/SR-CboeBZX-2025-081.pdf),LINKUSD,13.061,13.037,-0.1837531582574009
2025-06-25 23:24:33+03:00,PhoenixNewsImportant,INVESCO GALAXY FILES S-1 FOR SOLANA ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2074409/000206159025000093/0002061590-25-000093-index.htm),SOLUSD,143.88,144.0,0.0834028356964168
2025-06-27 20:45:46+03:00,infinityhedge,"*TRUMP: TERMINATING ALL TRADE DISCUSSIONS WITH CANADA EFFECTIVE IMMEDIATELY  *TRUMP: WILL LET CANADA KNOW TARIFFS WITHIN NEXT 7 DAYS  *TRUMP: CANADA ANNOUNCED THEY ARE PUTTING DIGITAL SERVICES TAX ON AMERICAN TECH COMPANIES, WHICH IS A DIRECT AND BLATANT ATTACK",BTCUSD,106413.4,106554.3,0.1324081365692748
2025-06-30 06:28:00+03:00,tier10k,"*REX-OSPREY SOLANA ETF WITH STAKING SET TO BEGIN TRADING WEDS, CEO SAYS",SOLUSD,153.31,152.99,-0.2087274150414149
2025-06-30 06:33:00+03:00,tier10k,"First SOL and staking ETF coming soon per @GregoryDKing
Uses a different structure to the other issuers (40 vs 30 act) so not clear if they will be the only ones live for a while or if others may also be approved soon
(Quote: *REX-OSPREY SOLANA ETF WITH STAKING SET TO BEGIN TRADING WEDS, CEO SAYS)",SOLUSD,153.35,152.75,-0.3912618193674564
2025-06-30 16:13:00+03:00,PhoenixNewsImportant,"SEC ACKNOWLEDGES AMENDMENT FOR CONVERSION OF GRAYSCALE DIGITAL LARGE CAP FUND INTO AN ETF (BTC, ETH, XRP, SOL & ADA)",BTCUSD,107447.6,107362.2,-0.0794806026379451
2025-06-30 18:28:59+03:00,infinityhedge,*REX-OSPREY SOLANA ETF WITH STAKING SET TO BEGIN TRADING THIS WEDNESDAY: REX,SOLUSD,150.15,149.91,-0.1598401598401659
2025-07-01 19:58:42+03:00,PhoenixNewsImportant,"SEC APPROVES CONVERSION OF GRAYSCALE DIGITAL LARGE CAP FUND INTO AN ETF (BTC, ETH, XRP, SOL & ADA)",BTCUSD,106760.0,106816.8,0.0532034469838918
2025-07-03 15:33:28+03:00,infinityhedge,RATE FUTURES TRADERS EXIT BETS ON JULY FED RATE CUT AFTER JOBS REPORT,BTCUSD,109926.3,109878.4,-0.0435746495606681
2025-07-06 18:07:22+03:00,infinityhedge,"BINANCE'S CZ: ""IF IT (TON GOLDEN VISA NEWS) IS REAL, WE WILL DEFINITELY TRY TO GET IT ON BNB TOO.""",BNBUSD,655.9,655.4,-0.0762311327946333
2025-07-07 19:25:19+03:00,infinityhedge,"*IF JAPAN OR SOUTH KOREA RETALIATES, WILL ADD RETALIATORY TARIFFS TO 25% NUMBER   *25% TARIFFS ARE SEPARATE FROM SECTORIAL TARIFF  *TARIFFS EFFECTIVE FROM AUGUST 1ST  *TARIFFS MAY BE MODIFIED, UPWARD OR DOWNWARD  *12 TRADE LETTERS COMING TODAY  *TRUMP TO DELAY TARIFFS TO AUGUST 1ST",BTCUSD,108014.4,108371.9,0.3309743886000385
2025-07-07 21:04:04+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR TRUTH SPOT BITCOIN AND ETHEREUM ETF,BTCUSD,108160.1,108250.4,0.0834873488467451
2025-07-08 15:31:49+03:00,PhoenixNewsImportant,TRUTH SOCIAL FILES S-1 FOR CRYPTO BLUE CHIP ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2075457/000110465925066296/0001104659-25-066296-index.htm),LINKUSD,13.269,13.28,0.0828999924636312
2025-07-08 15:33:34+03:00,TreeNewsFeed,"TRUTH SOCIAL CRYPTO BLUE CHIP ETF BT - TRUST ASSETS INCLUDE BITCOIN, ETHER, SOLANA, RIPPLE, CRONOS - SEC FILING - RTRS",BTCUSD,108325.2,108344.4,0.0177244076170614
2025-07-09 21:53:28+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES AMENDMENT FOR IN-KIND REDEMPTIONS FOR BITWISE SPOT BITCOIN AND ETHEREUM ETFS,BTCUSD,108937.1,109034.1,0.0890422087608353
2025-07-09 22:23:29+03:00,PhoenixNewsImportant,SEC DELAYS IN-KIND REDEMPTIONS FOR BLACKROCK SPOT ETHEREUM ETF,ETHUSD,2654.49,2662.0,0.2829168691537816
2025-07-09 23:06:51+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR CANARY SPOT PENGU ETF,BTCUSD,109324.2,109323.2,-0.000914710558138
2025-07-14 16:00:11+03:00,TreeNewsFeed,*GRAYSCALE INVESTMENTS® CONFIDENTIALLY SUBMITTED DRAFT IPO REGISTRATION TO SEC: BBG,BTCUSD,122016.7,121905.5,-0.091135065937693
2025-07-14 16:00:37+03:00,infinityhedge,*GRAYSCALE INVESTMENTS CONFIDENTIALLY SUBMITTED DRAFT IPO REGISTRATION TO SEC: BBG,BTCUSD,122016.7,121905.5,-0.091135065937693
2025-07-15 15:30:01+03:00,TreeNewsFeed,U.S. CPI: +2.7% YEAR-OVER-YEAR (EST. +2.6%) U.S. CORE CPI: +2.9% YEAR-OVER-YEAR (EST. +3.0%),BTCUSD,116954.9,117021.0,0.0565175123060306
2025-07-15 15:30:05+03:00,infinityhedge,"U.S. JUN CPI: 2.7% Y/Y, EST. 2.6%",BTCUSD,116954.9,117021.0,0.0565175123060306
2025-07-15 15:30:21+03:00,infinityhedge,*US JUNE CORE CPI RISES 0.2% M/M; EST. +0.3% *US JUNE CONSUMER PRICES RISE 2.7% Y/Y; EST. +2.6% *US JUNE CONSUMER PRICES RISE 0.3% M/M; EST. +0.3% *US JUNE CORE CPI RISES 2.9% Y/Y; EST. +2.9%,BTCUSD,116954.9,117021.0,0.0565175123060306
2025-07-16 18:30:33+03:00,infinityhedge,*TRUMP DRAFTED LETTER TO FIRE FED CHAIR POWELL: NYT,BTCUSD,118834.4,118970.1,0.114192523377079
2025-07-16 18:58:11+03:00,infinityhedge,"TRUMP: CHANGE COMING IN 8 MONTHS, HASSETT SOMEONE WE'D CONSIDER FOR FED CHAIR  TRUMP NOT DRAFTED A LETTER TO FIRE POWELL: WHITE HOUSE OFFICIAL",BTCUSD,118886.8,118414.6,-0.3971845486630956
2025-07-18 16:42:19+03:00,infinityhedge,"COINBASE HITS NEW ATH, RISES ABOVE $430 FOR THE FIRST TIME SINCE 2021",BTCUSD,118919.3,119061.6,0.1196609801773159
2025-07-23 00:00:00+03:00,PhoenixNewsImportant,"SEC APPROVES CONVERSION OF BITWISE 10 CRYPTO INDEX FUND INTO AN ETF (BTC, ETH, XRP, SOL, ADA, SUI, LINK, AVAX, LTC, DOT)",BTCUSD,119244.0,119293.0,0.0410922142833182
2025-07-23 14:34:58+03:00,infinityhedge,"GOLDMAN SACHS AND BNY JOIN FORCES TO TRANSFORM $7.1 TRILLION MONEY MARKET INDUSTRY WITH DIGITAL TOKENS: CNBC  CLIENTS OF BNY WILL BE ABLE TO INVEST IN MONEY MARKET FUNDS WHOSE OWNERSHIP WILL BE RECORDED ON GOLDMAN’S BLOCKCHAIN PLATFORM.  THE PROJECT HAS ALREADY SIGNED UP BLACKROCK, FIDELITY INVESTMENTS AND FEDERATED HERMES, AS WELL AS THE ASSET MANAGEMENT ARMS OF GOLDMAN AND BNY.",BTCUSD,118391.8,118330.5,-0.0517772345719914
2025-07-28 18:46:16+03:00,PhoenixNewsImportant,SEC DELAYS TRUTH SOCIAL SPOT BITCOIN ETF,BTCUSD,118963.0,118969.6,0.0055479434782292
2025-07-28 23:34:23+03:00,PhoenixNewsImportant,INVESCO GALAXY FILES FOR SOLANA ETF WITH CBOE  [🔗 LINK](https://cdn.cboe.com/resources/regulation/rule_filings/pending/2025/SR-CboeBZX-2025-098.pdf),SOLUSD,186.89,185.89,-0.5350741077639254
2025-07-29 20:13:34+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING TO PERMIT STAKING FOR BLACKROCK SPOT ETHEREUM ETF,ETHUSD,3803.1,3813.39,0.2705687465488671
2025-07-29 23:21:43+03:00,PhoenixNewsImportant,SEC APPROVES IN-KIND REDEMPTIONS FOR BITCOIN AND ETHEREUM ETFS,BTCUSD,117829.9,117934.3,0.0886022987374246
2025-07-30 21:00:19+03:00,infinityhedge,"FED GOV. WALLER AND BOWMAN DISSENTED IN FAVOR OF RATE CUT, FIRST TIME IN OVER 30 YEARS TWO OFFICIALS HAVE DISSENTED",BTCUSD,118570.0,118523.2,-0.0394703550645213
2025-07-30 21:02:17+03:00,infinityhedge,FOMC STATEMENT  FED REMOVES LANGUAGE SAYING UNCERTAINTY HAS DIMINISHED,BTCUSD,118560.9,118405.7,-0.1309031898374566
2025-07-30 21:53:47+03:00,infinityhedge,TRADERS NO LONGER FULLY PRICE IN A FED RATE CUT IN OCTOBER,BTCUSD,118095.0,117902.2,-0.1632583936661187
2025-07-30 21:58:07+03:00,infinityhedge,POWELL: WHAT WE SEE NOW IS VERY BEGINNING OF TARIFF INFLATION,BTCUSD,117928.7,117818.9,-0.093107106243012
2025-07-31 00:16:06+03:00,PhoenixNewsImportant,INVESCO GALAXY FILES FOR SOLANA ETF WITH CBOE  [🔗 LINK](https://cdn.cboe.com/resources/regulation/rule_filings/pending/2025/SR-CboeBZX-2025-105.pdf),SOLUSD,179.8,179.35,-0.2502780867630795
2025-07-31 00:40:02+03:00,PhoenixNewsImportant,SEC DELAYS STAKING FOR INVESCO GALAXY SPOT ETHEREUM ETF,ETHUSD,3808.76,3791.0,-0.4662934918451206
2025-07-31 15:30:40+03:00,infinityhedge,"*US JUNE CORE PCE PRICE INDEX RISES 2.8% Y/Y; EST. +2.7% *US JUNE CORE PCE PRICE INDEX RISES 0.3% M/M; EST. +0.3%  *US JUNE PCE PRICE INDEX RISES 0.3% M/M; EST. +0.3% *US JUNE PCE PRICE INDEX RISES 2.6% Y/Y; EST. +2.5%  CORE PCE INFLATION SLIGHTLY HIGHER, REDUCING CHANCES OF SEPTEMBER RATE CUT",BTCUSD,118474.8,118534.9,0.0507280873232039
2025-07-31 23:00:48+03:00,PhoenixNewsImportant,VANECK FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2028541/000162828025036988/0001628280-25-036988-index.htm),SOLUSD,179.43,178.37,-0.5907596277099717
2025-07-31 23:02:48+03:00,PhoenixNewsImportant,"GRAYSCALE FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION, DISCLOSES 2.5% FEE  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/1896677/000095017025100875/0000950170-25-100875-index.htm)",SOLUSD,179.13,178.66,-0.2623792776196053
2025-07-31 23:42:08+03:00,PhoenixNewsImportant,FRANKLIN FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2057388/000206159025000143/0002061590-25-000143-index.htm),SOLUSD,178.31,177.93,-0.2131119959620859
2025-08-01 00:00:59+03:00,PhoenixNewsImportant,BITWISE FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2045872/000121390025070066/0001213900-25-070066-index.htm),SOLUSD,177.08,176.65,-0.2428281002936564
2025-08-01 00:29:29+03:00,PhoenixNewsImportant,CANARY FILED AN UPDATED VERSION OF ITS SPOT SOLANA ETF S-1 APPLICATION  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2041869/000199937125010396/0001999371-25-010396-index.htm),SOLUSD,176.35,176.85,0.2835270768358378
2025-08-01 15:34:14+03:00,infinityhedge,TRADERS RESUME FULLY PRICING IN OCTOBER FED RATE CUT  TRADERS RESUME FULLY PRICING IN TWO FED RATE CUTS BY END-2025,BTCUSD,115204.5,115088.0,-0.1011245220455798
2025-08-01 15:40:41+03:00,infinityhedge,"MASSIVE DOWNWARD REVISION IN NFP: -258K   MAY NFP REVISED DOWN TO +19k FROM 144K  JUNE NFP REVISED DOWN TO +14K FROM 147K  *UNEMPLOYMENT RATE 4.248%, HIGHEST SINCE OCTOBER 2021  *Accounting for the big downward revisions to the past two months, payrolls have risen by just 35,000 on average over the last three months. That is certainly the weakest pace of hiring since the onset of the pandemic in 2020.  *Fed is in a similar spot as last year - held steady in July, then panicked after bad August jobs data & over-corrected in September by cutting rate, Now they've got tariffs added to equation complicating things.",BTCUSD,115114.9,115141.5,0.023107347528431
2025-08-05 14:02:20+03:00,infinityhedge,"COINBASE TO RAISE $2B THROUGH CONVERTIBLE NOTES OFFERING WITH $1B DUE 2029, $1B DUE 2032",BTCUSD,113967.4,114030.3,0.0551912213492707
2025-08-07 16:44:48+03:00,TreeNewsFeed,NEW YORK FINANCIAL REGULATOR SAYS PAXOS TRUST REACHES $48.5 MILLION SETTLEMENT OVER ANTI-MONEY LAUNDERING AND DILIGENCE FAILURES RELATED TO BINANCE - RTRS,BTCUSD,116069.4,116249.9,0.1555104101511682
2025-08-12 14:17:44+03:00,infinityhedge,"U.S. JULY CPI:   Forecast:  *headline: 0.24% vs 0.29% M/M prev. *headline: 2.8% vs 2.7% Y/Y *Core CPI: 0.31% vs 0.23% M/M *Core CPI: 3.1% vs 2.9% Y/Y  SPX rxn on Core MoM: > 0.35%: -0.2% to -2.7% 0.3-0.35%: ±0.25% < 0.30%: +0.5% to +2%  *Hot CPI: rate-cut hopes goes down, with stagflation fears   *Cool CPI: september cut odds will increase   ICYMI:  *China Urges Firms to Avoid Nvidia H20 Chips *Monero faces chain reorganization fears after Qubic says it controls 51% of hashrate but their is a lack of transparency from Qubic, it also stopped reporting its Monero mining pool hashrate so overall making it hard to verify the claim.",BTCUSD,118872.2,118850.9,-0.0179184031253757
